Geography,Population (2010),Population (2011),Population (2012),Population (2013),Population (2014),Population (2015),Population (2016),Population (2017),Population (2018)
"Williamsburg town, Colorado",661,665,670,663,662,668,680,689,702
"Windsor town, Colorado",18774,19267,20113,21447,22639,23497,24525,26547,28967
"Winter Park town, Colorado",996,976,944,950,966,978,1014,1032,1051
"Woodland Park city, Colorado",7195,7146,7151,7108,7105,7183,7370,7637,7785
"Wray city, Colorado",2359,2374,2366,2369,2382,2351,2350,2335,2334
"Yampa town, Colorado",426,424,424,431,438,441,447,460,464
"Yuma city, Colorado",3525,3545,3527,3532,3540,3482,3490,3464,3460
"Ansonia city, Connecticut",19253,19211,19208,19066,19030,18921,18807,18750,18721
"Bantam borough, Connecticut",758,756,750,748,743,739,733,730,727
"Bridgeport city, Connecticut",144858,146131,147097,147726,147892,147460,146353,145408,144900
"Bristol city, Connecticut",60478,60569,60635,60542,60576,60513,60289,60110,60032
"Danbury city, Connecticut",81324,82096,82793,83606,83722,84252,84995,84680,84730
"Danielson borough, Connecticut",4032,4030,4013,4001,3980,3971,3955,3980,4009
"Derby city, Connecticut",12895,12848,12857,12822,12790,12623,12564,12533,12515
"Fenwick borough, Connecticut",43,43,43,43,43,43,43,44,44
"Groton city, Connecticut",9380,9342,9353,9298,9240,9152,9093,9065,9012
"Groton Long Point borough, Connecticut",518,517,519,516,516,512,509,509,510
"Hartford city, Connecticut",125359,125431,125277,125142,124683,124338,123679,122902,122587
"Jewett City borough, Connecticut",3488,3484,3492,3473,3454,3426,3405,3398,3378
"Litchfield borough, Connecticut",1257,1247,1240,1239,1230,1229,1211,1211,1206
"Meriden city, Connecticut",60849,60714,60687,60510,60409,60089,59734,59663,59540
"Middletown city, Connecticut",47640,47741,47370,47123,46902,46536,46475,46287,46146
"Milford city (balance), Connecticut",51311,51383,51560,51668,51988,52146,52550,52826,53120
"Naugatuck borough, Connecticut",31886,31830,31836,31769,31726,31585,31425,31359,31288
"New Britain city, Connecticut",73251,73267,73217,73055,73055,73219,72817,72613,72453
"New Haven city, Connecticut",129817,130839,131117,130915,130618,130391,130424,130640,130418
"New London city, Connecticut",27613,27619,27566,27352,27206,27024,27024,27014,26939
"Newtown borough, Connecticut",1936,1953,1967,1969,1967,1963,1955,1952,1953
"Norwalk city, Connecticut",85971,86619,87269,87743,88047,88287,88487,88399,89047
"Norwich city, Connecticut",40543,40460,40506,40311,40091,39751,39470,39344,39136
"Shelton city, Connecticut",39613,39954,40246,40930,41162,41109,41261,41108,41097
"Stamford city, Connecticut",122782,123980,125054,126318,127974,128407,129042,129951,129775
"Stonington borough, Connecticut",928,924,927,920,914,904,898,895,892
"Torrington city, Connecticut",36350,36142,35812,35615,35321,35031,34722,34393,34228
"Waterbury city, Connecticut",110371,110086,110035,109751,109551,109018,108473,108277,108093
"West Haven city, Connecticut",55570,55505,55283,55132,55293,54876,54644,54836,54879
"Woodmont borough, Connecticut",1490,1490,1496,1499,1507,1513,1527,1532,1541
"Arden village, Delaware",436,438,438,441,441,443,444,444,444
"Ardencroft village, Delaware",211,212,213,216,216,216,215,217,217
"Ardentown village, Delaware",264,265,266,267,267,269,268,267,269
"Bellefonte town, Delaware",1191,1192,1192,1192,1189,1181,1174,1164,1167
"Bethany Beach town, Delaware",1061,1074,1088,1105,1125,1147,1171,1196,1222
"Bethel town, Delaware",171,173,175,178,180,185,189,192,196
"Blades town, Delaware",1244,1261,1279,1298,1322,1350,1379,1410,1442
"Bowers town, Delaware",338,341,345,350,355,360,363,366,370
"Bridgeville town, Delaware",2059,2082,2109,2140,2181,2222,2268,2316,2366
"Camden town, Delaware",3457,3460,3474,3465,3475,3465,3458,3476,3501
"Cheswold town, Delaware",1498,1516,1536,1552,1555,1555,1573,1587,1623
"Clayton town, Delaware",2976,3010,3049,3087,3122,3178,3225,3288,3392
"Dagsboro town, Delaware",783,793,803,815,829,846,862,882,900
