Geography,Population (2010),Population (2011),Population (2012),Population (2013),Population (2014),Population (2015),Population (2016),Population (2017),Population (2018)
"Santa Clara city, California",116808,117888,119420,120590,122097,126154,126561,126803,129488
"Santa Clarita city, California",204213,205317,206285,207123,208180,209247,209668,209895,210089
"Santa Cruz city, California",60581,61433,61963,62749,63197,64119,64452,64860,64725
"Santa Fe Springs city, California",16256,16495,16718,16991,17371,17883,17983,17896,17832
"Santa Maria city, California",99690,100299,101149,102112,103096,104532,105896,106375,107408
"Santa Monica city, California",89763,90492,91369,92115,92180,92545,92330,91902,91411
"Santa Paula city, California",29331,29762,29932,30115,30371,30372,30293,30194,30011
"Santa Rosa city, California",175304,176351,177263,178933,180921,181968,182475,182248,177586
"Santee city, California",53642,54525,55395,56179,56867,57530,57754,57900,58115
"Saratoga city, California",30077,30353,30689,30966,31021,30990,30957,30813,30599
"Sausalito city, California",6958,7017,7047,7116,7160,7159,7137,7107,7100
"Scotts Valley city, California",11581,11622,11658,11751,11841,11923,11929,11910,11842
"Seal Beach city, California",24111,24326,24466,24553,24529,24503,24437,24246,24119
"Seaside city, California",33096,33338,33751,33963,33990,34318,34276,33959,33930
"Sebastopol city, California",7400,7464,7510,7580,7631,7659,7673,7646,7768
"Selma city, California",23445,23558,23880,24260,24328,24449,24699,24716,24807
"Shafter city, California",17161,17443,17196,17284,17626,18387,19015,19502,20058
"Shasta Lake city, California",10146,10098,10094,10106,10113,10092,10103,10169,10248
"Sierra Madre city, California",10917,10961,11000,11036,11066,11082,11040,10989,10917
"Signal Hill city, California",11018,11060,11147,11296,11431,11481,11621,11570,11555
"Simi Valley city, California",124469,125034,125319,125939,126338,126290,126196,126366,125851
"Solana Beach city, California",12898,13014,13118,13225,13291,13387,13417,13394,13379
"Soledad city, California",26029,26393,26463,25776,25258,24909,25610,26159,26013
"Solvang city, California",5231,5254,5303,5354,5469,5683,5755,5872,5876
"Sonoma city, California",10663,10701,10799,10867,10966,11011,11053,11079,11248
"Sonora city, California",4898,4866,4816,4812,4803,4804,4812,4839,4870
"South El Monte city, California",20104,20193,20269,20349,20361,20701,20837,20872,20767
"South Gate city, California",94438,94606,94616,94737,94831,95723,95396,94997,94443
"South Lake Tahoe city, California",21410,21373,21290,21360,21517,21730,21771,21944,22036
"South Pasadena city, California",25604,25701,25806,25887,25921,25944,25864,25748,25611
"South San Francisco city, California",63740,64492,65639,66308,66895,67297,67286,67212,67733
"Stanton city, California",37901,38231,38381,38563,38519,38678,38655,38399,38234
"Stockton city, California",292446,294922,296666,297172,300670,303926,306407,309316,311178
"Suisun City city, California",28097,28266,28467,28676,29074,29286,29391,29498,29713
"Sunnyvale city, California",140465,143812,146474,148121,149856,151715,153633,153254,153185
"Susanville city, California",17725,17268,16601,15515,15525,15252,14852,15308,15165
"Sutter Creek city, California",2519,2501,2478,2470,2481,2502,2532,2572,2612
"Taft city, California",9285,9284,8922,8927,8893,9470,9365,9390,9396
"Tehachapi city, California",14367,14334,13825,13295,13240,13019,12490,12582,12432
"Tehama city, California",419,416,417,413,414,415,417,420,421
"Temecula city, California",100710,102644,104308,106102,108713,111185,112451,114006,114742
"Temple City city, California",35554,35723,35869,35928,35950,36099,36301,36205,36120
"Thousand Oaks city, California",126729,127330,127693,128287,128729,128796,128715,128484,127690
"Tiburon town, California",8957,9033,9074,9163,9195,9189,9156,9120,9115
"Torrance city, California",145183,145811,146340,146791,147001,147155,146660,146025,145182
"Tracy city, California",83606,84288,84733,84892,85715,86884,89081,90579,91812
"Trinidad city, California",367,366,361,359,357,355,359,360,357
"Truckee town, California",16165,16148,16081,16084,16236,16268,16354,16498,16561
"Tulare city, California",59438,59802,60651,60951,61508,62003,62651,63610,64475
"Tulelake city, California",1012,1005,995,987,986,991,990,992,988
"Turlock city, California",68760,69164,69650,70200,70812,71713,72511,73205,73504
"Tustin city, California",75475,76233,77600,78166,80203,80174,80357,80229,79795
"Twentynine Palms city, California",25102,25367,25617,25700,25769,25891,25962,26504,26418
"Ukiah city, California",16020,15914,15905,15851,15871,15837,15837,15967,16177
"Union City city, California",69631,70604,71663,72586,73526,74348,75438,75133,74559
"Upland city, California",73886,74473,74956,75229,75599,76039,76451,76856,77000
"Vacaville city, California",92563,93227,93673,94047,95436,96301,98104,99695,100154
"Vallejo city, California",116127,116694,117604,118575,119644,120558,121064,121644,121913
"Vernon city, California",112,112,113,113,113,113,113,112,112
"Victorville city, California",116281,117911,119885,120783,121213,121599,121912,122191,122312
"Villa Park city, California",5830,5883,5916,5944,5938,5935,5915,5876,5839
"Visalia city, California",124867,125657,126459,127379,128594,129529,130874,132610,133800
"Vista city, California",93566,94526,95495,96418,97225,99885,101040,101028,101224
"Walnut city, California",29205,29476,29856,29940,29970,30026,29971,30062,30006
"Walnut Creek city, California",64323,64836,65548,66840,67538,68765,69235,69607,69825
"Wasco city, California",25686,25845,25474,25920,26215,26182,26350,26878,27976
"Waterford city, California",8464,8493,8538,8579,8679,8747,8826,8904,8957
"Watsonville city, California",51271,51584,51885,52420,52975,53548,53808,53937,53920
"Weed city, California",2982,2980,2937,2883,2713,2546,2649,2713,2704
"West Covina city, California",106128,106738,107130,107424,107552,107677,107607,107115,106311
"West Hollywood city, California",34402,34549,34688,35167,35551,35944,36614,36902,36854
"Westlake Village city, California",8306,8349,8405,8449,8458,8468,8439,8403,8352
"Westminster city, California",89769,90710,91243,91660,91609,91656,91602,91261,90938
"Westmorland city, California",2234,2253,2256,2258,2263,2261,2267,2268,2270
"West Sacramento city, California",48847,49111,49548,50009,51688,52465,52946,53324,53727
"Wheatland city, California",3513,3518,3525,3508,3508,3729,3764,3829,3889
"Whittier city, California",85323,85643,86004,86383,86563,86812,86732,86460,86064
"Wildomar city, California",32419,32918,33255,33684,35176,35404,36034,36827,37280
"Williams city, California",5139,5137,5137,5156,5133,5145,5188,5321,5324
"Willits city, California",4920,4878,4873,4859,4863,4867,4887,4903,4935
"Willows city, California",6148,6139,6083,6067,6068,6016,6020,6008,6020
"Windsor town, California",26816,26886,26996,27167,27291,27397,27535,27479,27849
"Winters city, California",6621,6833,6869,6897,6925,7005,7137,7248,7286
"Woodlake city, California",7317,7327,7357,7604,7635,7634,7629,7640,7640
"Woodland city, California",55617,55787,56284,56731,57354,58378,59056,59877,60531
"Woodside town, California",5290,5353,5412,5472,5523,5557,5571,5545,5510
"Yorba Linda city, California",64394,65620,66308,66845,67418,67608,68136,67999,67787
"Yountville city, California",2933,2943,2949,2957,2974,2993,2994,2977,2982
"Yreka city, California",7791,7745,7647,7549,7544,7555,7565,7589,7556
"Yuba City city, California",65633,65358,65283,65549,65773,66187,66308,66707,66992
"Yucaipa city, California",51476,51960,52298,52579,52774,53034,53246,53556,53682
"Yucca Valley town, California",20699,20870,20997,21055,21317,21444,21553,21661,21726
"Aguilar town, Colorado",534,517,513,485,469,468,470,476,484
"Akron town, Colorado",1705,1685,1664,1677,1671,1688,1704,1734,1723
"Alamosa city, Colorado",9314,9425,9434,9511,9562,9682,9769,9881,9997
"Alma town, Colorado",275,272,272,275,279,284,294,304,312
"Antonito town, Colorado",786,784,778,770,771,752,748,753,753
"Arriba town, Colorado",193,192,191,192,195,197,200,200,202
"Arvada city, Colorado",106882,108036,110192,111846,113679,115409,117726,118998,120492
"Aspen city, Colorado",6648,6638,6680,6742,6871,7178,7405,7366,7365
"Ault town, Colorado",1538,1554,1574,1597,1628,1654,1718,1786,1843
"Aurora city, Colorado",326073,332627,339080,345276,352391,359679,362941,367255,374114
"Avon town, Colorado",6374,6366,6405,6449,6497,6535,6589,6569,6482
"Basalt town, Colorado",3845,3836,3856,3880,3902,3900,3933,4179,4166
"Bayfield town, Colorado",2346,2377,2426,2477,2515,2554,2608,2679,2705
"Bennett town, Colorado",2310,2345,2380,2413,2440,2475,2489,2479,2512
"Berthoud town, Colorado",5200,5264,5351,5465,5865,6061,6335,6907,7946
"Bethune town, Colorado",237,240,239,236,237,238,236,234,237
"Black Hawk city, Colorado",118,117,117,119,123,124,126,127,127
"Blanca town, Colorado",384,393,390,383,382,379,387,392,397
"Blue River town, Colorado",851,851,862,871,883,903,921,930,927
"Bonanza town, Colorado",16,16,17,17,17,17,17,18,19
"Boone town, Colorado",339,342,343,343,344,349,353,357,362
"Boulder city, Colorado",98512,101115,102169,103640,105482,107793,108288,107895,107353
"Bow Mar town, Colorado",846,857,872,888,902,923,949,943,946
"Branson town, Colorado",74,71,72,68,66,66,67,68,69
"Breckenridge town, Colorado",4572,4569,4623,4697,4773,4912,4983,4992,5020
"Brighton city, Colorado",33993,34629,35258,36869,37529,38568,39370,40742,41254
"Brookside town, Colorado",235,235,242,241,242,244,249,256,260
"Broomfield city, Colorado",56221,57482,58963,60149,61769,64856,66474,68232,69267
"Brush city, Colorado",5485,5516,5470,5451,5414,5420,5365,5365,5384
"Buena Vista town, Colorado",2566,2588,2605,2667,2675,2695,2741,2797,2823
"Burlington city, Colorado",4251,4107,4028,4243,3973,4185,3620,3175,3178
"Calhan town, Colorado",785,797,805,808,807,811,823,829,834
"Campo town, Colorado",110,109,107,105,103,102,101,102,103
"CaOon City city, Colorado",16415,16448,16441,16226,16176,16235,16410,16568,16750
"Carbondale town, Colorado",6404,6395,6468,6486,6524,6615,6761,6820,6879
"Castle Pines city, Colorado",10369,10450,10582,10638,10687,10630,10551,10478,10507
"Castle Rock town, Colorado",48590,49689,51017,52658,55163,57093,59195,62125,64827
"Cedaredge town, Colorado",2246,2213,2210,2216,2179,2175,2210,2225,2266
"Centennial city, Colorado",100990,102510,104266,106667,107478,109170,109793,110453,110831
"Center town, Colorado",2246,2244,2278,2231,2198,2197,2233,2281,2304
"Central City city, Colorado",665,658,660,671,706,716,725,733,765
"Cheraw town, Colorado",254,254,251,251,249,247,247,250,250
"Cherry Hills Village city, Colorado",6014,6124,6248,6381,6472,6591,6672,6654,6650
"Cheyenne Wells town, Colorado",846,860,866,868,852,839,842,847,853
"City of Creede town, Colorado",286,288,290,298,285,304,310,310,317
"Coal Creek town, Colorado",343,343,342,337,336,336,342,345,348
"Cokedale town, Colorado",128,126,125,119,116,116,116,117,121
"Collbran town, Colorado",694,697,696,691,688,685,691,696,698
"Colorado Springs city, Colorado",420544,427248,432611,437981,441960,449189,458531,465160,472688
"Columbine Valley town, Colorado",1260,1281,1305,1324,1334,1362,1413,1444,1488
"Commerce City city, Colorado",46172,47557,48582,49797,51551,53245,54631,56063,58449
"Cortez city, Colorado",8507,8489,8490,8521,8510,8554,8654,8712,8721
"Craig city, Colorado",9458,9197,9014,8972,8828,8817,8944,8897,8947
"Crawford town, Colorado",427,420,419,419,413,410,418,420,424
"Crested Butte town, Colorado",1479,1488,1496,1510,1535,1570,1603,1648,1681
"Crestone town, Colorado",129,130,132,130,135,136,140,144,146
"Cripple Creek city, Colorado",1239,1232,1234,1223,1222,1206,1235,1254,1267
"Crook town, Colorado",110,109,109,108,108,108,107,107,108
"Crowley town, Colorado",178,180,176,172,171,167,167,164,167
"Dacono city, Colorado",4180,4283,4366,4440,4606,4884,5290,5595,5826
"De Beque town, Colorado",495,498,497,491,490,488,491,497,503
"Deer Trail town, Colorado",549,557,566,575,585,621,695,702,736
"Del Norte town, Colorado",1691,1671,1659,1629,1602,1579,1577,1572,1563
"Delta city, Colorado",8851,8727,8792,8796,8641,8670,8767,8814,8920
"Denver city, Colorado",603354,620513,635277,649513,664870,683665,696618,705439,716492
"Dillon town, Colorado",910,908,914,926,937,959,974,979,973
"Dinosaur town, Colorado",339,329,322,320,317,316,323,324,329
"Dolores town, Colorado",940,935,933,936,935,941,952,959,958
"Dove Creek town, Colorado",720,696,663,660,633,624,640,632,630
"Durango city, Colorado",16851,16961,17207,17623,17713,18062,18400,18456,18985
"Eads town, Colorado",611,617,608,599,591,593,576,586,592
"Eagle town, Colorado",6501,6508,6545,6584,6650,6738,6833,6895,6961
"Eaton town, Colorado",4396,4460,4538,4643,4817,4950,5109,5282,5529
"Eckley town, Colorado",257,259,257,260,260,256,256,256,258
"Edgewater city, Colorado",5177,5210,5247,5276,5313,5318,5347,5323,5342
"Elizabeth town, Colorado",1351,1348,1348,1360,1377,1393,1386,1404,1416
"Empire town, Colorado",282,281,281,282,284,289,294,302,303
"Englewood city, Colorado",30367,30801,31322,31771,32618,33096,34228,34467,34690
"Erie town, Colorado",18281,18936,19534,20026,20718,21595,22881,24159,25447
"Estes Park town, Colorado",5940,5994,6073,6130,6186,6264,6354,6333,6352
"Evans city, Colorado",18646,18959,19432,19698,19649,20081,20359,20697,21236
"Fairplay town, Colorado",683,672,672,681,687,698,718,734,762
"Federal Heights city, Colorado",11520,11717,11914,12144,12316,12527,12701,12802,12845
"Firestone town, Colorado",10309,10668,10958,11244,11606,12092,13030,13974,14860
