Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2020,FOMOCO,FMX,Ford,Mustang,J5100035,0,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFN106,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.55,29.0,1,Not eqipped,JFMX10060981,MFR,Yes,JFMX10050454,13.2,4000,28.1,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,475.0000000,,,0.0097580,0.0100000,18.8,MPG,19.3000000,17.2000000,22.1000000,,0.8124290,0.5632670,-0.9435500,43.910,0.2693,0.01846,23.280,0.11874,0.018410,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100035,0,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFN106,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.55,29.0,1,Not eqipped,JFMX10060982,MFR,Yes,JFMX10050455,13.2,4000,28.1,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,271.0000000,,,0.0071006,0.0100000,33.0,MPG,,,,,3.1016500,2.5262400,-0.5154110,43.910,0.2693,0.01846,23.280,0.11874,0.018410,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100035,0,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFN106,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.55,29.0,1,Not eqipped,JFMX10060985,MFR,Yes,JFMX10050456,13.2,4000,28.1,90,US06,61,Tier 2 Cert Gasoline,US06,,,381.0000000,,,0,0.0100000,23.5,MPG,15.2000000,27.4000000,,,0.0827963,-0.3505850,-1.2271200,43.910,0.2693,0.01846,23.280,0.11874,0.018410,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100042,0,2.300,JFMXV02.3VJY,Car,310,4,JCGZN3NA06,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.31,29.5,1,Not eqipped,JFMX10050410,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0155751,0.4774820,324.8940000,0.0139720,,0.0051570,0.0015536,27.1,MPG,26.7524953,25.6632719,30.6741570,,0.0628415,0.0246211,-0.3687270,31.370,0.2447,0.01823,11.650,0.07440,0.018360,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100042,0,2.300,JFMXV02.3VJY,Car,310,4,JCGZN3NA06,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.31,29.5,1,Not eqipped,JFMX10050451,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0023654,0.2770190,200.1140000,0.0018104,,0.0017991,0.0001677,44.1,MPG,,,,,2.4277600,2.0092300,-0.2003090,31.370,0.2447,0.01823,11.650,0.07440,0.018360,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100042,0,2.300,JFMXV02.3VJY,Car,310,4,JCGZN3NA06,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.31,29.5,1,Not eqipped,JFMX10061030,MFR,Yes,JFMX10050410,15.5,4000,31.9,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,363.0000000,,,0.0051570,0.0100000,24.5,MPG,24.2000000,23.2000000,27.8000000,,0.0628415,0.0246211,-0.3687270,31.370,0.2447,0.01823,11.650,0.07440,0.018360,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100042,0,2.300,JFMXV02.3VJY,Car,310,4,JCGZN3NA06,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.31,29.5,1,Not eqipped,JFMX10061031,MFR,Yes,JFMX10050410,14.5,3875,31.9,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,349.0000000,,,0.0051570,0.0100000,25.5,MPG,25.2000000,24.1000000,28.8000000,,0.0628415,0.0246211,-0.3687270,31.370,0.2447,0.01823,11.650,0.07440,0.018360,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100042,0,2.300,JFMXV02.3VJY,Car,310,4,JCGZN3NA06,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.31,29.5,1,Not eqipped,JFMX10061032,MFR,Yes,JFMX10050410,13.7,3875,29.8,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,339.0000000,,,0.0051570,0.0100000,26.2,MPG,25.9000000,24.8000000,29.7000000,,0.0628415,0.0246211,-0.3687270,31.370,0.2447,0.01823,11.650,0.07440,0.018360,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100042,0,2.300,JFMXV02.3VJY,Car,310,4,JCGZN3NA06,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.31,29.5,1,Not eqipped,JFMX10061033,MFR,Yes,JFMX10050410,12.0,3875,29.6,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,329.0000000,,,0.0051570,0.0100000,27.0,MPG,26.7000000,25.6000000,30.6000000,,0.0628415,0.0246211,-0.3687270,31.370,0.2447,0.01823,11.650,0.07440,0.018360,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100042,0,2.300,JFMXV02.3VJY,Car,310,4,JCGZN3NA06,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.31,29.5,1,Not eqipped,JFMX10061034,MFR,Yes,JFMX10050451,15.5,4000,31.9,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,243.0000000,,,0.0017991,0.0100000,36.5,MPG,,,,,2.4277600,2.0092300,-0.2003090,31.370,0.2447,0.01823,11.650,0.07440,0.018360,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100042,0,2.300,JFMXV02.3VJY,Car,310,4,JCGZN3NA06,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.31,29.5,1,Not eqipped,JFMX10061035,MFR,Yes,JFMX10050451,14.5,3875,31.9,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,230.0000000,,,0.0017991,0.0100000,38.7,MPG,,,,,2.4277600,2.0092300,-0.2003090,31.370,0.2447,0.01823,11.650,0.07440,0.018360,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100042,0,2.300,JFMXV02.3VJY,Car,310,4,JCGZN3NA06,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.31,29.5,1,Not eqipped,JFMX10061036,MFR,Yes,JFMX10050451,13.7,3875,29.8,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,217.0000000,,,0.0017991,0.0100000,40.9,MPG,,,,,2.4277600,2.0092300,-0.2003090,31.370,0.2447,0.01823,11.650,0.07440,0.018360,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100042,0,2.300,JFMXV02.3VJY,Car,310,4,JCGZN3NA06,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.31,29.5,1,Not eqipped,JFMX10061037,MFR,Yes,JFMX10050451,12.0,3875,29.6,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,202.0000000,,,0.0017991,0.0100000,43.9,MPG,,,,,2.4277600,2.0092300,-0.2003090,31.370,0.2447,0.01823,11.650,0.07440,0.018360,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,JZG1-2.3-J-086,1,2.300,KFMXV02.3VJY,Car,310,4,KCGZN3NC05,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.55,29.0,1,Not eqipped,KFMX10060967,MFR,Yes,KFMX10053668,13.2,4000,25.5,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,353.0000000,,,0.0054224,0.0100000,25.2,MPG,24.3000000,24.3000000,28.0000000,,1.2031300,0.9146140,0.1411420,40.430,0.0849,0.02480,16.790,-0.00457,0.023610,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,JZG1-2.3-J-086,1,2.300,KFMXV02.3VJY,Car,310,4,KCGZN3NC05,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.55,29.0,1,Not eqipped,KFMX10060968,MFR,Yes,KFMX10053668,13.8,4000,25.7,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,355.0000000,,,0.0054224,0.0100000,25.0,MPG,24.1000000,24.1000000,27.8000000,,1.2031300,0.9146140,0.1411420,40.430,0.0849,0.02480,16.790,-0.00457,0.023610,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,JZG1-2.3-J-086,1,2.300,KFMXV02.3VJY,Car,310,4,KCGZN3NC05,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.55,29.0,1,Not eqipped,KFMX10060969,MFR,Yes,KFMX10053668,12.1,4000,25.6,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,349.0000000,,,0.0054224,0.0100000,25.5,MPG,24.5000000,24.5000000,28.3000000,,1.2031300,0.9146140,0.1411420,40.430,0.0849,0.02480,16.790,-0.00457,0.023610,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,JZG1-2.3-J-086,1,2.300,KFMXV02.3VJY,Car,310,4,KCGZN3NC05,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.55,29.0,1,Not eqipped,KFMX10060970,MFR,Yes,KFMX10053668,12.4,4000,25.5,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,350.0000000,,,0.0054224,0.0100000,25.4,MPG,24.5000000,24.5000000,28.2000000,,1.2031300,0.9146140,0.1411420,40.430,0.0849,0.02480,16.790,-0.00457,0.023610,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,JZG1-2.3-J-086,1,2.300,KFMXV02.3VJY,Car,310,4,KCGZN3NC05,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.55,29.0,1,Not eqipped,KFMX10060972,MFR,Yes,KFMX10053669,13.2,4000,25.5,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,218.0000000,,,0.0055512,0.0100000,40.8,MPG,,,,,-1.2147600,-1.0607900,0.0939491,40.430,0.0849,0.02480,16.790,-0.00457,0.023610,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,JZG1-2.3-J-086,1,2.300,KFMXV02.3VJY,Car,310,4,KCGZN3NC05,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.55,29.0,1,Not eqipped,KFMX10060973,MFR,Yes,KFMX10053669,13.8,4000,25.7,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,222.0000000,,,0.0055512,0.0100000,40.0,MPG,,,,,-1.2147600,-1.0607900,0.0939491,40.430,0.0849,0.02480,16.790,-0.00457,0.023610,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,JZG1-2.3-J-086,1,2.300,KFMXV02.3VJY,Car,310,4,KCGZN3NC05,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.55,29.0,1,Not eqipped,KFMX10060974,MFR,Yes,KFMX10053669,12.1,4000,25.6,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,212.0000000,,,0.0055512,0.0100000,42.0,MPG,,,,,-1.2147600,-1.0607900,0.0939491,40.430,0.0849,0.02480,16.790,-0.00457,0.023610,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,JZG1-2.3-J-086,1,2.300,KFMXV02.3VJY,Car,310,4,KCGZN3NC05,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.55,29.0,1,Not eqipped,KFMX10060975,MFR,Yes,KFMX10053669,12.4,4000,25.5,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,213.0000000,,,0.0055512,0.0100000,41.7,MPG,,,,,-1.2147600,-1.0607900,0.0939491,40.430,0.0849,0.02480,16.790,-0.00457,0.023610,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,JZG1-2.3-J-086,1,2.300,KFMXV02.3VJY,Car,310,4,KCGZN3NC05,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.55,29.0,1,Not eqipped,KFMX10061028,MFR,Yes,KFMX10053668,14.6,4000,29.0,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,363.0000000,,,0.0054224,0.0100000,24.5,MPG,23.6000000,23.6000000,27.1000000,,1.2031300,0.9146140,0.1411420,40.430,0.0849,0.02480,16.790,-0.00457,0.023610,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,JZG1-2.3-J-086,1,2.300,KFMXV02.3VJY,Car,310,4,KCGZN3NC05,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.55,29.0,1,Not eqipped,KFMX10061029,MFR,Yes,KFMX10053669,14.6,4000,29.0,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,233.0000000,,,0.0055512,0.0100000,38.1,MPG,,,,,-1.2147600,-1.0607900,0.0939491,40.430,0.0849,0.02480,16.790,-0.00457,0.023610,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,K5501289,0,5.000,LFMXV05.0VKN,Car,460,8,KCGZMFN511,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.73,29.1,1,Not eqipped,KFMX10060696,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0254909,0.3842080,410.0060000,0.0250552,,,,21.8,MPG,14.5407315,25.3378732,,,0.4542880,-0.1945620,-0.7111950,51.630,0.1226,0.02135,29.560,-0.07948,0.021620,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,K5501289,0,5.000,LFMXV05.0VKN,Car,460,8,KCGZMFN511,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.73,29.1,1,Not eqipped,LFMX91004469,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0474843,0.5958333,502.9977810,0.0135271,,0.0199664,,17.7,MPG,17.9138325,16.2511483,20.9335717,,5.9318880,3.5474100,0.5708740,51.630,0.1226,0.02135,29.560,-0.07948,0.021620,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,K5501289,0,5.000,LFMXV05.0VKN,Car,460,8,KCGZMFN511,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.73,29.1,1,Not eqipped,LFMX91004472,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0565664,0.4444886,288.0890109,0.0109228,,0.0217223,,30.8,MPG,,,,,7.7996770,6.0455640,-0.2155900,51.630,0.1226,0.02135,29.560,-0.07948,0.021620,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,K5501289,0,5.000,LFMXV05.0VKN,Car,460,8,KCGZMFN511,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.73,29.1,1,Not eqipped,LFMX91004490,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0489356,0.6905782,502.3951562,0.0135202,,0.0211562,,17.7,MPG,18.1211388,16.2289516,20.8865854,,5.1659240,3.4261710,0.4079730,51.630,0.1226,0.02135,29.560,-0.07948,0.021620,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Police Interceptor Utility,LGA00097,0,3.300,LFMXT03.33U3,Truck,282,6,LCTWAXNF06,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.73,26.6,1,Not eqipped,LFMX10058656,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0146041,0.4916680,425.1110000,0.0089287,,0.0041240,0.0006658,20.9,MPG,20.1540218,20.2277710,22.8052007,,-0.8813780,-0.5139180,-0.6699510,42.580,0.1199,0.03115,18.710,0.14160,0.028820,TWC,Three-way catalyst,Y,,,N,No averaging
2020,FOMOCO,FMX,Ford,Police Interceptor Utility,LGA00097,0,3.300,LFMXT03.33U3,Truck,282,6,LCTWAXNF06,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.73,26.6,1,Not eqipped,LFMX10058657,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0190900,0.4570700,405.1572500,0.0066400,,0.0104700,0.0015500,15.5,MPG,15.4855100,14.7497300,16.9417000,,-1.8856500,-1.1441800,-0.5189280,42.580,0.1199,0.03115,18.710,0.14160,0.028820,TWC,Three-way catalyst,Y,,,N,No averaging
2020,FOMOCO,FMX,Ford,Police Interceptor Utility,LGA00097,0,3.300,LFMXT03.33U3,Truck,282,6,LCTWAXNF06,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.73,26.6,1,Not eqipped,LFMX10058658,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0061032,0.2020710,271.5540000,0.0034156,,0.0018461,0.0000627,32.6,MPG,,,,,4.5992000,3.2034100,0.2238280,42.580,0.1199,0.03115,18.710,0.14160,0.028820,TWC,Three-way catalyst,Y,,,N,No averaging
2020,FOMOCO,FMX,Ford,Police Interceptor Utility,LGA00097,0,3.300,LFMXT03.33U3,Truck,282,6,LCTWAXNF06,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.73,26.6,1,Not eqipped,LFMX10058659,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0017100,0.0853800,257.1948400,0.0037200,,0.0010700,0.0001500,24.4,MPG,,,,,3.2526400,2.4302000,0.0186468,42.580,0.1199,0.03115,18.710,0.14160,0.028820,TWC,Three-way catalyst,Y,,,N,No averaging
2020,FOMOCO,FMX,Ford,Police Interceptor Utility HEV,LGA00073,0,3.300,LFMXT03.33F1,Truck,282,6,LCTWBPNB11,SA,Semi-Automatic,10,Y,P,Part-time 4-Wheel Drive,2,Top gear ratio < 1,5500,3.73,26.6,1,Not eqipped,LFMX10060160,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0181508,0.5023090,264.2520000,0.0004984,,0.0063668,0.0002323,33.7,MPG,,,,,1.4202100,1.1440900,0.1729410,43.120,0.2790,0.02917,-5.200,-0.08709,0.029120,TWC,Three-way catalyst,Y,,,N,No averaging
2020,FOMOCO,FMX,Ford,Police Interceptor Utility HEV,LGA00073,0,3.300,LFMXT03.33F1,Truck,282,6,LCTWBPNB11,SA,Semi-Automatic,10,Y,P,Part-time 4-Wheel Drive,2,Top gear ratio < 1,5500,3.73,26.6,1,Not eqipped,LFMX10060488,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0177866,0.5878740,296.5510000,0.0027604,,0.0051129,0.0002852,30.0,MPG,29.2256352,30.6712410,,,-0.4391360,-0.3997150,-0.4891890,43.120,0.2790,0.02917,-5.200,-0.08709,0.029120,TWC,Three-way catalyst,Y,,,N,No averaging
2020,FOMOCO,FMX,Ford,Police Responder Hybrid Sedan FHEV,KC71-2.0-H-265,0,2.000,KFMXV02.0VZ7,Car,141,4,KCC7UAUN00,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,2.57,34.0,1,Not eqipped,KFMX10052712,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0230218,0.4255430,158.9550000,0.0039116,,0.0042481,0.0003095,55.4,MPG,53.9950746,56.4929014,,,0.5941390,0.3506910,-0.5019640,33.640,0.2829,0.02002,12.780,0.04182,0.020820,TWC,Three-way catalyst,Y,,,N,No averaging
2020,FOMOCO,FMX,Ford,Police Responder Hybrid Sedan FHEV,KC71-2.0-H-265,0,2.000,KFMXV02.0VZ7,Car,141,4,KCC7UAUN00,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,2.57,34.0,1,Not eqipped,KFMX10052715,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005788,0.1064530,169.0990000,0.0009636,,0.0010376,0,52.3,MPG,,,,,6.1702700,4.7683200,0.4427860,33.640,0.2829,0.02002,12.780,0.04182,0.020820,TWC,Three-way catalyst,Y,,,N,No averaging
2020,FOMOCO,FMX,Ford,Ranger - Chassis Cab,KLA00007,0,2.300,KFMXT02.33MC,Truck,300,4,KTFGN3NA07,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.73,27.4,1,Not eqipped,KFMX10056550,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0031747,0.0329470,306.8520000,0.0022071,,0.0026987,0.0001781,29.0,MPG,,,,,-0.5206240,-0.3644350,-0.0920294,30.330,0.1637,0.05221,15.160,0.03274,0.052210,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Ranger - Chassis Cab,KLA00007,0,2.300,KFMXT02.33MC,Truck,300,4,KTFGN3NA07,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.73,27.4,1,Not eqipped,KFMX10056551,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0408634,2.1076400,525.6060000,0.0397312,,,,16.8,MPG,12.3354659,18.7842970,,,-7.6285000,-4.2793800,-1.4183400,30.330,0.1637,0.05221,15.160,0.03274,0.052210,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Ranger - Chassis Cab,KLA00007,0,2.300,KFMXT02.33MC,Truck,300,4,KTFGN3NA07,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.73,27.4,1,Not eqipped,KFMX10056697,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0180240,0.6159780,379.8140000,0.0197055,,0.0076801,0.0007481,23.4,MPG,21.1356098,24.1425757,23.8920009,,0.7162570,0.2159140,-0.4809020,30.330,0.1637,0.05221,15.160,0.03274,0.052210,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Ranger - Chassis Cab,KLA00007,0,2.300,KFMXT02.33MC,Truck,300,4,KTFGN3NA07,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.73,27.4,1,Not eqipped,KFMX10062157,MFR,Yes,KFMX10056697,22.6,5250,27.4,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,380.0000000,,,0.0076801,0.0100000,23.4,MPG,21.1000000,24.1000000,23.9000000,,0.7162570,0.2159140,-0.4809020,30.330,0.1637,0.05221,15.160,0.03274,0.052210,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Ranger - Chassis Cab,KLA00007,0,2.300,KFMXT02.33MC,Truck,300,4,KTFGN3NA07,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.73,27.4,1,Not eqipped,KFMX10062158,MFR,Yes,KFMX10056550,22.6,5250,27.4,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,308.0000000,,,0.0026987,0.0100000,28.9,MPG,,,,,-0.5206240,-0.3644350,-0.0920294,30.330,0.1637,0.05221,15.160,0.03274,0.052210,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Ranger - Chassis Cab,KLA00007,0,2.300,KFMXT02.33MC,Truck,300,4,KTFGN3NA07,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.73,27.4,1,Not eqipped,KFMX10062159,MFR,Yes,KFMX10056551,22.6,5250,27.4,90,US06,61,Tier 2 Cert Gasoline,US06,,,529.0000000,,,0.0077000,0.0100000,16.8,MPG,12.3000000,18.8000000,,,-7.6285000,-4.2793800,-1.4183400,30.330,0.1637,0.05221,15.160,0.03274,0.052210,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Ranger - Chassis Cab,KLA00009,0,2.300,KFMXT02.33MB,Truck,300,4,KTFGN3NA07,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.73,27.4,1,Not eqipped,KFMX10056693,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0195584,0.4451740,333.2680000,0.0214800,,0.0116705,0.0012683,26.7,MPG,24.8908161,26.5122984,28.6141056,,-0.2748350,-0.2376990,-0.5061450,25.210,0.1439,0.03342,13.480,-0.00870,0.033450,TWC,Three-way catalyst,N,,,N,No averaging
